title,character number,year,liege,textured emblem,background,bg color 1,bg color 2,bg color 3,icon,icon color 1,icon color 2,icon color 3,government
e_gippsmania,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_tasmania,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dorset,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dorset,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cornwall,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_tamar,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_launceston,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_glamorgan,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_somerset,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tamar_valley,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_devon,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_savage,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_smithton,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_russell,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_montagu,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_plateau,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_central__plateau,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_westmoreland,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_tasman_highlands,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_franklin_river,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_montgomery,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_arthur,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kent,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_derwentia,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buckingham,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_monmouth,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pembroke,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_york_plains,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lagoons,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_king_island,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_king_island,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_furneaux,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_furneaux,150,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_gippsland,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_melbourne,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_grant,97,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_melbourne,108,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yarra_valley,108,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mornington,108,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_evelyn,108,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gippsland,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lakes_entrance,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_croajingolong,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_monash,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dargo,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tanjil,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buln_buln,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_alps,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_high_country,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_anglesey,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_delatite,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wonnangatta,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_alps,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bogong,119,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_benambra,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jindera,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_snowy_mountains,,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wallace,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_beresford,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buccleuch,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_selwyn,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wagga_wagga,133,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_harendon,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_harden,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clarendon,100,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_sydney,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_south_coast,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_merimbula,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bombala,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_narooma,132,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_sydney,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nowra,134,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wollongong,117,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sydney,118,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_newcastle,121,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_hunter,122,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_scone,124,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_muswellbrook,122,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_forster,122,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_blue_mountains,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_capital_territory,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cowley,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_canberra,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_tablelands,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_murray,131,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_goulburn,98,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_king,99,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_georgiana,99,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bathurst,116,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_blue_mountains,120,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_oberon,117,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cook,120,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wollemi,120,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_promitia,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_wimmera,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_limestone_coast,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_follett,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_normanby,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_villiers,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_gambier,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_naracoorte,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_apollo,97,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_heytesbury,97,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_polwarth,97,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_grenville,97,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hampden,97,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_grampians,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ripon,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dundas,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lowan,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_borung,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bordertown,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_goldplain,129,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kara_kara,130,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wedderburn,129,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_talbot,129,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bendigo,129,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_adelaide,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_riverland,104,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_weeah,101,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_millewa,101,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_barmera,104,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_waikerie,104,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_burra,104,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_adelaide,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_murray_bridge,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_adelaide,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_adelaide_plains,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ludunda,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kangaroo_island,103,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kingscote,103,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rocky,103,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_spencer,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_pirie,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_moonta,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yorketown,102,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_flinders,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_evlyn,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_poole,114,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_evlyn,111,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_farnell,111,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mootwingee,111,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mulyungarie,109,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_callabonna,109,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_filnders_ranges,105,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jamestown,105,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_peterborough,105,2660,none,x,x,x,x,x,x,x,x,x,feudal
