0;0;0;0;x;x;
1;42;3;128;MOUNT WILLIAM;x;
2;84;6;1;SCOTTSDALE;x;
3;126;9;129;ST HELENS;x;
4;168;12;2;ST MARYS;x;
5;0;15;130;AVOCA;x;
6;168;45;177;LAUNCESTON;x;
7;84;21;131;GEORGE TOWN;x;
8;126;24;4;BICHELO;x;
9;168;27;132;SWANSEA;x;
10;0;30;5;CAMPBELL TOWN;x;
11;42;33;133;POATINA;x;
12;84;36;6;DELORAINE;x;
13;126;39;134;BEAUTY POINT;x;
14;168;42;7;DEVONPORT;x;
15;0;45;135;BURNIE;x;
16;42;48;8;MOINA;x;
17;84;51;136;WYNYARD;x;
18;126;54;9;SMITHTON;x;
19;168;57;137;TROWUTTA;x;
20;0;60;10;WARATAH;x;
21;42;63;138;ZEEHAN;x;
22;84;66;11;QUEENSTOWN;x;
23;126;69;139;CRADLE MOUNTAIN;x;
24;168;72;12;BRONTE PARK;x;
25;0;75;140;BREONA;x;
26;42;78;13;GREAT LAKE;x;
27;126;84;14;WEST COAST RANGE;x;
28;84;81;141;MACQUARIE HARBOUR;x;
29;168;87;142;STRATHGORDON;x;
30;0;90;15;GEEVESTON;x;
31;42;93;143;NEW NORFOLK;x;
32;84;96;16;HUONVILLE;x;
33;126;99;144;HOBART;x;
34;168;102;17;BRIGHTON;x;
35;0;105;145;CLEARANCE;x;
36;42;108;18;KEMPTON;x;
37;84;111;146;DODGES FERRY;x;
38;126;114;19;PORT ARTHUR;x;
39;168;117;147;TRIABUNNA;x;
40;0;120;20;OATLANDS;x;
41;42;123;148;LEMONT;x;
42;84;126;21;BRUNY;x;
43;126;129;149;MIENA;x;
44;168;132;22;TARRALEAH;x;
45;0;135;150;OUSE;x;
46;42;138;23;PALPARA;x;
47;84;141;151;NANGWARRY;x;
48;126;144;24;PORTLAND;x;
49;168;147;152;CASTERTON;x;
50;0;150;25;HAMILTON;x;
51;42;153;153;PORT FAIRY;x;
52;84;156;26;PENSHURST;x;
53;126;159;154;DUNKELD;x;
54;168;162;27;WARRNAMBOOL;x;
55;0;165;155;CAMPERDOWN;x;
56;42;168;28;APOLLO BAY;x;
57;84;171;156;COLAC;x;
58;126;174;29;LORNE;x;
59;168;177;157;TORQUAY;x;
60;0;180;30;GEELONG;x;
61;42;183;158;MORRISONS;x;
62;84;186;31;BACCHUS MARSH;x;
63;126;189;159;BEEAC;x;
64;168;192;32;WARRAMBINE;x;
65;0;195;160;BALLARAT;x;
66;42;198;33;LAKE BOLAC;x;
67;84;201;161;SKIPTON;x;
68;126;204;34;GARIWERD NATIONAL PARK;x;
69;168;207;162;ARARAT;x;
70;0;210;35;BEAUFORT;x;
71;42;0;163;GATUM;x;
72;84;3;36;COLERAINE;x;
73;126;6;164;EDENHOPE;x;
74;168;9;37;SERVICETON;x;
75;0;12;165;WILDERNESS PARK;x;
76;42;15;38;NHILL;x;
77;84;18;166;PINNAROO;x;
78;126;21;39;MURRAY SUNSET;x;
79;168;24;167;RUFUS RIVER;x;
80;0;27;40;MILDURA;x;
81;42;30;168;ROBINVALE;x;
82;84;33;41;OUYEN;x;
83;126;36;169;ANNUELLO;x;
84;168;39;42;WOOMELANG;x;
85;0;42;170;RAINBOW;x;
86;42;45;43;HORSHAM;x;
87;84;48;171;STAWELL;x;
88;126;51;44;DONALD;x;
89;168;54;172;ST ARNAUD;x;
90;0;57;45;SWAN HILL;x;
91;42;60;173;KERANG;x;
92;84;63;46;CHARLTON;x;
93;126;66;174;SALISBURY WEST;x;
94;168;69;47;CARLSBROOK;x;
95;0;72;175;TALBOT;x;
96;42;75;48;CASTLEMAINE;x;
97;84;78;176;DINGEE;x;
98;126;81;49;ROCHESTER;x;
99;168;84;177;BARHAM;x;
100;0;87;50;ECHUCA;x;
101;42;90;178;GUNBOWER;x;
102;84;93;51;SHEPPARTON;x;
103;126;96;179;RUSHWORTH;x;
104;168;99;52;NAGAMBIE;x;
105;0;102;180;KYNETON;x;
106;42;105;53;BROADFORD;x;
107;84;108;181;MELBOURNE;x;
108;126;111;54;WHITTLESEA;x;
109;168;114;182;MELTON;x;
110;0;117;55;KILMORE;x;
111;42;120;183;MACEDON;x;
112;84;123;56;CRANBOURNE;x;
113;126;126;184;PAKENHAM;x;
114;168;129;57;FRENCH ISLAND;x;
115;0;132;185;HEALESVILLE;x;
116;42;135;58;RAWSON;x;
117;84;138;186;WANDONG;x;
118;126;141;59;ALEXANDRA;x;
119;168;144;187;MARYSVILLE;x;
120;0;147;60;STRATHBOGIE;x;
121;42;150;188;MANSFIELD;x;
122;84;153;61;DINNER PLANE;x;
123;126;156;189;MOYHU;x;
124;168;159;62;EUROA;x;
125;0;162;190;NUMURKAH;x;
126;42;165;63;YARRAWONGA;x;
127;84;168;191;WANGARATTA;x;
128;126;171;64;WODONGA;x;
129;168;174;192;MT BEAUTY;x;
130;0;177;65;OMEO;x;
131;42;180;193;CORRYONG;x;
132;84;183;66;SASSAFRASS GAP;x;
133;126;186;194;ALPINE NATIONAL PARK;x;
134;168;189;67;SNOWY RIVER PARK;x;
135;0;192;195;BUCHAN CAVES;x;
136;42;195;68;LAKES ENTRANCE;x;
137;84;198;196;MARLO;x;
138;126;201;69;ERRINUNDRA;x;
139;168;204;197;CHANDLERS CREEK;x;
140;0;207;70;CROAJINGOLONG;x;
141;42;210;198;DARGO;x;
142;84;0;71;BAIRNSDALE;x;
143;126;3;199;KNOCKWOOD;x;
144;168;6;72;AVON;x;
145;0;9;200;HEYFIELD;x;
146;42;12;73;SALE;x;
147;84;15;201;LOCH SPORT;x;
148;126;18;74;WARRAGUL;x;
149;168;21;202;KORUMBURRA;x;
150;0;24;75;WILSONS PROMONTORY;x;
151;42;27;203;TRARALGON;x;
152;84;30;76;OCEANSPRAY;x;
153;126;33;204;sea_melbourne;x;
154;168;36;77;sea_bass;x;
155;0;39;205;sea_furneaux;x;
156;42;42;78;sea_victoria;x;
157;84;45;206;sea_savage;x;
158;126;48;79;sea_montgomery;x;
159;168;51;207;sea_kent;x;
160;0;54;80;sea_arthur;x;
161;42;57;208;sea_derwent;x;
162;84;60;81;sea_dorset;x;
163;126;63;209;sea_gippsland;x;
164;168;66;82;sea_otway;x;
165;0;69;210;sea_1;x;
166;42;72;83;sea_2;x;
167;84;75;211;sea_3;x;
168;126;78;84;sea_4;x;
169;168;81;212;sea_5;x;
170;0;84;85;sea_6;x;
171;42;87;213;sea_7;x;
172;84;90;86;sea_8;x;
173;126;93;214;sea_9;x;
174;168;96;87;sea_10;x;
175;0;99;215;sea_11;x;
176;42;102;88;sea_12;x;
177;84;105;216;sea_13;x;
178;126;108;89;sea_14;x;
179;168;111;217;sea_15;x;
180;0;114;90;sea_16;x;
181;42;117;218;sea_17;x;
182;84;120;91;sea_18;x;
183;126;123;219;sea_19;x;
184;168;126;92;sea_20;x;
185;0;129;220;sea_21;x;
186;42;132;93;sea_22;x;
187;84;135;221;sea_23;x;
